,location,location_id,direction,position,ons,offs,total,lifts,period
0,A Ave & Second St,3,E,FS,22,10,32,4,Spring2019
1,A Ave & 8th St,6,E,NS,0,2,2,0,Spring2019
2,A Ave & 8th St,7,W,NS,1,0,1,0,Spring2019
3,900 Block Abernethy,8,E,AT,0,0,0,0,Spring2019
4,Abernethy & Barclay,9,N,NS,1,0,1,0,Spring2019
5,Abernethy & Barclay,10,S,OP,1,0,1,0,Spring2019
6,Abernethy & Beatrice,11,E,FS,1,1,2,0,Spring2019
7,Abernethy & Center,12,W,NS,1,1,2,0,Spring2019
8,Abernethy & Duniway,13,N,NS,1,0,1,0,Spring2019
9,Abernethy & Duniway,14,S,OP,0,1,1,1,Spring2019
10,Abernethy & Portland Ave,16,W,FS,3,3,6,3,Spring2019
11,Abernethy & Portland Ave,17,E,NS,4,3,7,1,Spring2019
12,2800 Block NE 92nd,20,N,AT,0,1,1,0,Spring2019
13,2800 Block NE 92nd,21,S,AT,3,1,4,2,Spring2019
14,3400 Block NE 92nd,25,N,AT,3,5,8,1,Spring2019
15,NE 92nd & Hill,26,S,NS,7,1,8,0,Spring2019
16,N Adair & 7th,27,W,FS,5,18,23,3,Spring2019
17,2200 Block Baseline,28,W,AT,51,74,125,36,Spring2019
18,N Adair & 10th,30,W,NS,32,59,91,18,Spring2019
19,N Adair & 12th,31,W,NS,19,62,81,10,Spring2019
20,N Adair & 14th,32,W,NS,28,54,82,9,Spring2019
21,N Adair & 17th,33,W,FS,9,15,24,4,Spring2019
22,N Adair & 20th,34,W,FS,21,40,61,10,Spring2019
23,N Adair & 4th,35,W,FS,56,141,197,52,Spring2019
24,N Trenton & Alaska,40,E,NS,49,17,66,28,Spring2019
25,N Alaska & Chautauqua,41,E,NS,39,8,47,13,Spring2019
26,N Alaska & Chautauqua Pl,42,E,OP,29,17,46,6,Spring2019
27,N Alaska & Chautauqua Pl,43,W,NS,14,28,42,3,Spring2019
28,N Alaska & Foss,44,E,OP,23,20,43,26,Spring2019
29,N Alaska & University Park,45,W,OP,12,32,44,18,Spring2019
30,NE Alberta & M L King,46,E,FS,122,44,166,29,Spring2019
